offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,location,ibr_code,UC2_Literal,neighborhood,npu,lat,long
202910461,10/17/2020,10/17/2020,02:00,10/17/2020,06:12,102,316 SCIPLE TERRACE NW,23G,LARCENY-FROM VEHICLE,Vine City,L,33.763093,-84.415356
202910467,10/17/2020,10/16/2020,18:45,10/17/2020,05:36,504,950 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Marietta Street Artery,E,33.776877,-84.408214
202910515,10/17/2020,10/17/2020,00:00,10/17/2020,00:00,410,1999 BENT CREEK WAY SW,13A,AGG ASSAULT,Campbellton Road,R,33.701051,-84.466464
202910587,10/17/2020,10/17/2020,03:50,10/17/2020,09:45,107,1907 BAKER RD NW,220,BURGLARY,Grove Park,J,33.771407,-84.449326
202910592,10/17/2020,10/17/2020,08:00,10/17/2020,09:51,503,97 10TH ST NW,23F,LARCENY-FROM VEHICLE,Midtown,E,33.781987,-84.39026
202910600,10/17/2020,10/16/2020,19:00,10/17/2020,08:35,601,609 VIRGINIA AVE NE,240,AUTO THEFT,Virginia Highland,F,33.781059,-84.365865
202910602,10/17/2020,10/17/2020,00:30,10/17/2020,10:04,412,2099 FAIRBURN RD SW,120,ROBBERY,Kings Forest,P,33.697696,-84.5102
202910637,10/17/2020,10/17/2020,09:11,10/17/2020,09:11,311,2866 FORREST HILLS DR SW,23F,LARCENY-FROM VEHICLE,Hammond Park,X,33.676915,-84.398757
202910668,10/17/2020,10/16/2020,23:30,10/17/2020,08:00,414,3833 PRINCETON LAKES CT SW,23H,LARCENY-NON VEHICLE,Princeton Lakes,P,33.657307,-84.513199
202910671,10/17/2020,10/17/2020,08:00,10/17/2020,10:00,207,1475 MECASLIN ST NW,23F,LARCENY-FROM VEHICLE,Loring Heights,E,33.79552,-84.398892
202910699,10/17/2020,9/23/2020,05:00,10/16/2020,11:45,206,3097 MAPLE DR NE,220,BURGLARY,Buckhead Village,B,33.839968,-84.371496
202910737,10/17/2020,10/17/2020,02:00,10/17/2020,12:05,503,1020 PIEDMONT AVE NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.782567,-84.38039
202910742,10/17/2020,10/16/2020,19:00,10/17/2020,10:30,212,2470 CHESHIRE BRIDGE RD NE,240,AUTO THEFT,Lindridge/Martin Manor,F,33.822301,-84.35211
202910773,10/17/2020,10/16/2020,16:00,10/17/2020,11:33,508,333 W PEACHTREE ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.763386,-84.387537
202910780,10/20/2020,10/17/2020,10:00,10/17/2020,12:00,207,500 NORTHSIDE CIR NW,23F,LARCENY-FROM VEHICLE,Loring Heights,E,33.800646,-84.401668
202910800,10/17/2020,10/17/2020,11:15,10/17/2020,11:30,603,356 BOULEVARD NE,23F,LARCENY-FROM VEHICLE,Old Fourth Ward,M,33.764286,-84.372194
202910813,10/17/2020,10/17/2020,01:00,10/17/2020,10:30,509,226 COURTLAND ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.760581,-84.384655
202910817,10/17/2020,10/17/2020,07:05,10/17/2020,07:25,507,336 MCDANIEL ST SW,23D,LARCENY-NON VEHICLE,Castleberry Hill,M,33.745631,-84.405509
202910821,10/17/2020,10/17/2020,11:36,10/17/2020,11:36,609,1275 CAROLINE ST NE,23C,LARCENY-NON VEHICLE,Edgewood,O,33.758396,-84.345851
202910883,10/17/2020,10/16/2020,17:00,10/17/2020,11:00,610,2003 OAKVIEW RD SE,23E,LARCENY-NON VEHICLE,Kirkwood,O,33.750656,-84.322356
202910885,10/17/2020,10/16/2020,23:00,10/17/2020,12:00,403,1273 BYEWOOD LN SW,240,AUTO THEFT,Oakland City,S,33.716885,-84.430094
202911001,10/17/2020,10/17/2020,14:40,10/17/2020,15:20,405,2524 M.L.K. JR DR SW,13A,AGG ASSAULT,Harland Terrace,I,33.751499,-84.470668
202911034,10/17/2020,10/17/2020,14:00,10/17/2020,14:17,607,1104 MORELAND AVE SE,23F,LARCENY-FROM VEHICLE,East Atlanta,W,33.724278,-84.348906
202911038,10/17/2020,10/17/2020,02:50,10/17/2020,16:11,404,1685 RALPH DAVID ABERNATHY BLVD SW,240,AUTO THEFT,NA,I,33.748475,-84.442475
202911072,10/17/2020,10/17/2020,15:14,10/17/2020,15:40,610,1621 MEMORIAL DR SE,23C,LARCENY-NON VEHICLE,Kirkwood,O,33.747186,-84.33431
202911073,10/17/2020,10/16/2020,09:30,10/17/2020,16:00,410,1999 BENT CREEK WAY SW,23H,LARCENY-NON VEHICLE,Campbellton Road,R,33.701051,-84.466464
202911094,10/17/2020,10/17/2020,10:00,10/17/2020,12:00,402,1285 BRIDGES AVE SW,240,AUTO THEFT,Bush Mountain,S,33.726702,-84.429914
202911102,10/24/2020,10/17/2020,02:08,10/17/2020,02:08,509,265 PEACHTREE ST NE,240,AUTO THEFT,Downtown,M,33.761375,-84.387356
202911120,10/17/2020,10/16/2020,22:51,10/16/2020,23:00,609,1275 CAROLINE ST NE,23C,LARCENY-NON VEHICLE,Edgewood,O,33.758396,-84.345851
202911121,10/17/2020,10/17/2020,15:10,10/17/2020,15:18,410,2132 CAMPBELLTON RD SW,13A,AGG ASSAULT,Campbellton Road,R,33.705726,-84.458409
202911138,10/17/2020,10/17/2020,15:00,10/17/2020,15:32,404,1775 S GORDON ST SW,23F,LARCENY-FROM VEHICLE,Westview,T,33.739915,-84.445717
202911168,10/17/2020,10/17/2020,06:12,10/17/2020,15:52,207,149 26TH ST NW,240,AUTO THEFT,Brookwood,E,33.802863,-84.398551
202911184,10/17/2020,10/17/2020,16:01,10/17/2020,16:01,606,226 FLAT SHOALS AVE SE,13A,AGG ASSAULT,Reynoldstown,N,33.747696,-84.350446
202911208,10/17/2020,10/17/2020,16:00,NA,NA,102,835 M.L.K. JR DR NW,23C,LARCENY-NON VEHICLE,Vine City,L,33.755758,-84.413691
202911221,10/17/2020,10/17/2020,16:22,10/17/2020,16:40,304,DOWNTOWN CONNECTOR,23B,LARCENY-NON VEHICLE,Summerhill,V,33.741027,-84.391592
202911269,10/17/2020,10/17/2020,16:30,10/17/2020,16:40,610,2263 WISTERIA WAY NE,120,ROBBERY,Kirkwood,O,33.760947,-84.31301
202911352,10/17/2020,10/17/2020,16:30,10/17/2020,16:35,106,1350 MAYSON TURNER RD NW,23F,LARCENY-FROM VEHICLE,Bankhead,K,33.765365,-84.431749
202911468,10/17/2020,10/17/2020,18:39,10/17/2020,19:00,505,771 SPRING ST NW,23H,LARCENY-NON VEHICLE,Midtown,E,33.775682,-84.388413
202911476,10/17/2020,10/16/2020,21:00,10/17/2020,18:30,503,1163 W PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.786111,-84.38747
202911548,10/17/2020,10/17/2020,19:00,10/17/2020,19:30,303,221 DODD AVE SW,13A,AGG ASSAULT,Mechanicsville,V,33.733547,-84.395248
202911706,10/17/2020,10/17/2020,19:30,10/17/2020,20:15,504,850 NORTHSIDE DR NW,23F,LARCENY-FROM VEHICLE,Marietta Street Artery,E,33.7781,-84.407684
202911800,10/17/2020,10/17/2020,20:54,10/17/2020,21:22,603,411 PARKWAY DR NE,13A,AGG ASSAULT,Old Fourth Ward,M,33.765587,-84.373057
202911804,10/18/2020,10/17/2020,21:00,10/17/2020,21:00,508,300 PEACHTREE ST NE,240,AUTO THEFT,Downtown,M,33.762525,-84.388002
202911848,10/17/2020,10/17/2020,18:50,10/17/2020,20:50,505,736 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.774778,-84.385428
202911885,10/17/2020,10/17/2020,21:20,10/17/2020,23:34,512,102 BROAD ST SW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.751745,-84.393011
202911886,10/18/2020,10/16/2020,01:00,10/16/2020,19:00,206,56 E ANDREWS DR NW,240,AUTO THEFT,South Tuxedo Park,B,33.842666,-84.381105
202911896,10/17/2020,10/17/2020,21:50,10/17/2020,22:00,405,175 FLORIDA AVE SW,13A,AGG ASSAULT,Florida Heights,I,33.751105,-84.464293
202911923,10/17/2020,10/17/2020,03:10,10/17/2020,21:15,505,815 WILLIAMS ST NW,23H,LARCENY-NON VEHICLE,Midtown,E,33.778242,-84.390178
202911969,10/18/2020,10/17/2020,22:00,10/17/2020,22:30,408,1870 CAMPBELLTON RD SW,13A,AGG ASSAULT,NA,R,33.707526,-84.448476
202911987,10/17/2020,10/17/2020,20:30,10/17/2020,21:30,409,2755 CAMPBELLTON RD SW,240,AUTO THEFT,Southwest,R,33.703683,-84.478437
202912059,10/19/2020,10/17/2020,22:30,10/17/2020,22:49,507,330 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.762121,-84.396823
202912105,10/17/2020,10/17/2020,20:30,10/17/2020,22:00,602,550 SOMERSET TERRACE NE,23F,LARCENY-FROM VEHICLE,Poncey-Highland,N,33.768886,-84.36155
202912115,10/18/2020,10/17/2020,23:00,10/17/2020,23:10,509,435 W PEACHTREE ST NW,240,AUTO THEFT,Downtown,M,33.766411,-84.387345
202912134,10/18/2020,10/17/2020,20:00,10/17/2020,23:00,505,738 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.774839,-84.384989
202912160,10/18/2020,10/17/2020,21:30,10/17/2020,23:30,503,1138 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.785508,-84.383434
202912166,10/18/2020,10/17/2020,21:06,10/17/2020,23:30,509,60 ANDREW YOUNG INTERNATIONAL BLVD NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.759901,-84.385785
202920087,10/18/2020,10/18/2020,00:10,10/18/2020,00:15,313,3819 JONESBORO RD SE,120,ROBBERY,South River Gardens,Z,33.650292,-84.366814
202920097,10/18/2020,10/17/2020,23:20,10/17/2020,23:20,509,226 COURTLAND ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.760581,-84.384655
202920148,10/18/2020,10/17/2020,21:30,10/18/2020,00:35,211,709 MIAMI CIR NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.829237,-84.364071
202920166,10/18/2020,10/18/2020,00:45,10/18/2020,05:14,502,915 W PEACHTREE ST NE,120,ROBBERY,Midtown,E,33.786699,-84.387807
202920169,10/18/2020,10/17/2020,11:00,10/18/2020,01:00,508,393 MARIETTA ST NW,13A,AGG ASSAULT,Downtown,M,33.763728,-84.397091
202920177,10/18/2020,10/17/2020,16:00,10/18/2020,02:00,509,36 JOHN PORTMAN BLVD NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.76105,-84.386207
202920190,10/18/2020,10/17/2020,00:53,10/17/2020,05:15,503,1130 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.785562,-84.383637
202920205,10/18/2020,10/17/2020,14:00,10/18/2020,01:32,308,2180 O HARA PL SE,220,BURGLARY,Leila Valley,Z,33.69103,-84.358169
202920232,10/18/2020,10/17/2020,22:43,10/17/2020,22:45,210,3377 PEACHTREE RD NE,240,AUTO THEFT,Lenox,B,33.847511,-84.366281
202920266,10/18/2020,10/17/2020,23:30,10/18/2020,01:58,508,17 BAKER ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.76293,-84.38829
202920319,10/18/2020,10/17/2020,23:00,10/18/2020,03:00,510,JOHN WESLEY DOBBS AVE NE & JESSE HILL JR DR NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.757447,-84.380018
202920320,10/19/2020,10/17/2020,23:00,10/18/2020,02:20,509,60 ANDREW YOUNG INTERNATIONAL BLVD NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.759901,-84.385785
202920323,10/18/2020,10/18/2020,02:00,10/18/2020,02:30,508,65 W PEACHTREE PL NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.764195,-84.389214
202920351,10/18/2020,10/18/2020,00:30,10/18/2020,03:15,206,3201 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.841255,-84.374473
202920369,10/18/2020,10/18/2020,03:05,10/18/2020,03:05,510,PIEDMONT AVE NE & AUBURN AVE NE,23H,LARCENY-NON VEHICLE,Downtown,M,33.755544,-84.382253
202920391,10/18/2020,10/18/2020,03:00,10/18/2020,04:00,501,1075 BRADY AVE NW,09A,HOMICIDE,Home Park,E,33.783144,-84.412445
202920423,10/18/2020,10/18/2020,00:00,10/18/2020,03:30,501,699 11TH ST NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.78328,-84.410167
202920427,10/18/2020,10/18/2020,01:00,10/18/2020,01:00,208,3277 ROSWELL RD NW,23F,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.84451,-84.379082
202920435,10/18/2020,10/18/2020,00:00,10/18/2020,03:52,504,564 MCAFEE ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.767095,-84.394776
202920440,10/18/2020,10/17/2020,12:30,10/18/2020,02:20,604,360 AUBURN AVE NE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.755768,-84.375797
202920444,10/18/2020,10/18/2020,00:30,10/18/2020,03:50,508,50 IVAN ALLEN JR BLVD NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.764791,-84.387518
202920447,10/18/2020,10/18/2020,03:58,10/18/2020,05:00,105,1218 JOSEPH E. BOONE BLVD NW,120,ROBBERY,Hunter Hills,K,33.763238,-84.427362
202920454,10/18/2020,10/18/2020,01:00,10/18/2020,03:30,204,1778 ELLSWORTH INDUSTRIAL BLVD NW,23F,LARCENY-FROM VEHICLE,Underwood Hills,D,33.803671,-84.42752
202920462,10/19/2020,10/17/2020,23:03,10/18/2020,04:00,509,549 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.769539,-84.384861
202920472,10/18/2020,10/18/2020,04:26,10/18/2020,06:20,613,1989 CHESHIRE BRIDGE RD NE,220,BURGLARY,Morningside/Lenox Park,F,33.809754,-84.35823
202920475,10/18/2020,10/18/2020,04:00,10/18/2020,04:07,506,370 NORTHSIDE DR NW,23F,LARCENY-FROM VEHICLE,English Avenue,L,33.765081,-84.40472
202920480,10/18/2020,10/18/2020,01:00,10/18/2020,04:30,606,880 GLENWOOD AVE SE,23F,LARCENY-FROM VEHICLE,Grant Park,W,33.741638,-84.358291
202920495,10/18/2020,10/17/2020,23:00,10/18/2020,04:00,507,495 WHITEHALL ST SW,23F,LARCENY-FROM VEHICLE,Castleberry Hill,M,33.744082,-84.403825
202920525,10/18/2020,10/18/2020,05:00,10/18/2020,00:00,102,111 GRIFFIN ST NW,13A,AGG ASSAULT,Vine City,L,33.757725,-84.411214
202920543,10/18/2020,10/17/2020,11:00,10/18/2020,06:30,508,87 WALTON ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.757088,-84.391044
202920551,10/18/2020,10/17/2020,17:45,NA,NA,509,215 PIEDMONT AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.760146,-84.381597
202920560,10/18/2020,10/18/2020,07:25,10/18/2020,07:28,205,2144 PEACHTREE RD NW,120,ROBBERY,NA,C,33.813442,-84.39324
202920568,10/18/2020,10/17/2020,00:00,10/18/2020,08:55,508,123 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.757297,-84.392563
202920585,10/18/2020,10/18/2020,01:30,10/18/2020,08:00,606,390 STOVALL ST SE,23F,LARCENY-FROM VEHICLE,Ormewood Park,W,33.744016,-84.353219
202920615,10/18/2020,10/17/2020,21:00,10/18/2020,08:30,502,1641 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.798847,-84.391029
202920617,10/18/2020,10/17/2020,11:00,10/18/2020,04:30,211,800 SIDNEY MARCUS BLVD NE,23F,LARCENY-FROM VEHICLE,Lindbergh/Morosgo,B,33.82631,-84.361804
202920619,10/18/2020,10/18/2020,04:40,10/18/2020,05:00,205,2025 SPRINGLAKE CT NW,23F,LARCENY-FROM VEHICLE,Springlake,C,33.809715,-84.40949
202920628,10/18/2020,10/18/2020,05:50,10/18/2020,05:55,104,1015 CAMILLA ST SW,23F,LARCENY-FROM VEHICLE,Ashview Heights,T,33.750602,-84.421144
202920630,10/18/2020,10/18/2020,08:48,10/18/2020,08:48,102,55 MAPLE ST NW,23F,LARCENY-FROM VEHICLE,Vine City,L,33.755736,-84.404706
202920644,10/18/2020,10/18/2020,09:00,10/18/2020,09:20,206,2960 PIEDMONT RD NE,120,ROBBERY,Garden Hills,B,33.834911,-84.369278
202920647,10/18/2020,10/17/2020,17:00,10/18/2020,10:00,508,31 BAKER ST NW,240,AUTO THEFT,Downtown,M,33.76258,-84.388678
202920651,10/18/2020,10/18/2020,04:15,10/18/2020,04:20,205,2055 SPRINGLAKE DR NW,220,BURGLARY,Springlake,C,33.811061,-84.409449
202920658,10/18/2020,10/17/2020,09:30,10/18/2020,09:30,207,557 HASCALL RD NW,23F,LARCENY-FROM VEHICLE,Loring Heights,E,33.79676,-84.405755
202920664,10/18/2020,10/17/2020,17:00,10/18/2020,08:00,209,4400 ROSWELL RD NE,220,BURGLARY,East Chastain Park,B,33.874828,-84.381105
202920674,10/18/2020,10/18/2020,04:40,10/18/2020,04:50,205,2020 SPRINGLAKE CT NW,23F,LARCENY-FROM VEHICLE,Springlake,C,33.809633,-84.410085
202920696,10/18/2020,10/17/2020,15:00,10/18/2020,11:57,107,2041 ARLINGTON CIR NW,240,AUTO THEFT,Grove Park,J,33.771236,-84.454247
202920718,10/18/2020,10/18/2020,10:26,10/18/2020,10:36,604,303 PARKWAY DR NE,13A,AGG ASSAULT,Old Fourth Ward,M,33.762907,-84.372961
202920737,10/18/2020,10/17/2020,21:00,10/18/2020,00:00,503,916 MYRTLE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.779638,-84.379848
202920743,10/18/2020,10/17/2020,22:00,10/18/2020,14:44,604,120 HILLIARD ST SE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.751345,-84.376665
202920746,10/18/2020,10/18/2020,02:00,10/18/2020,10:00,508,17 BAKER ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.76293,-84.38829
202920766,10/18/2020,10/4/2020,17:30,10/18/2020,09:30,205,1888 EMERY ST NW,220,BURGLARY,Wildwood (NPU-C),C,33.807906,-84.414627
202920767,11/27/2020,10/17/2020,17:00,10/18/2020,13:00,613,1845 PIEDMONT AVE NE,23F,LARCENY-FROM VEHICLE,Morningside/Lenox Park,F,33.807014,-84.36522
202920792,10/18/2020,10/18/2020,00:00,10/18/2020,14:22,510,207 PEACHTREE ST,23F,LARCENY-FROM VEHICLE,Downtown,M,33.759575,-84.38727
202920793,10/18/2020,10/17/2020,22:00,10/18/2020,11:00,305,177 MOURY AVE SE,23F,LARCENY-FROM VEHICLE,The Villages at Carver,Y,33.71354,-84.390301
202920821,10/18/2020,10/18/2020,09:00,10/18/2020,12:00,207,1537 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Berkeley Park,D,33.797466,-84.415841
202920823,10/18/2020,10/18/2020,04:40,10/18/2020,05:00,205,200 COLONIAL HOMES DR NW,23F,LARCENY-FROM VEHICLE,Colonial Homes,C,33.813449,-84.394488
202920836,10/18/2020,10/11/2020,17:30,10/17/2020,18:40,114,3260 DONALD LEE HOLLOWELL PKWY NW,240,AUTO THEFT,Bankhead/Bolton,H,33.787356,-84.494667
202920856,10/18/2020,10/18/2020,03:00,10/18/2020,13:00,507,128 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.757496,-84.393221
202920872,10/19/2020,10/18/2020,01:00,10/18/2020,04:00,508,300 TED TURNER DR NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.762632,-84.389613
202920875,10/18/2020,10/18/2020,16:19,NA,NA,405,341 BETSY AVE SW,13A,AGG ASSAULT,Florida Heights,I,33.74644,-84.458265
202920885,10/18/2020,10/17/2020,21:00,10/18/2020,12:00,407,917 SOCIETY CIR,23F,LARCENY-FROM VEHICLE,Mays,H,33.746938,-84.501001
202920887,10/18/2020,10/17/2020,20:21,10/18/2020,12:00,610,2340 1ST AVE NE,23F,LARCENY-FROM VEHICLE,Kirkwood,O,33.753823,-84.31069
202920904,10/18/2020,10/9/2020,17:30,10/17/2020,21:30,207,1898 WYCLIFF RD NW,23F,LARCENY-FROM VEHICLE,Ardmore,E,33.807235,-84.395556
202920905,10/18/2020,10/18/2020,05:20,10/18/2020,05:30,208,3315 ROSWELL RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Forest,B,33.845573,-84.379905
202920931,10/18/2020,10/16/2020,18:00,10/18/2020,15:03,603,355 NORTH AVENUE NE,240,AUTO THEFT,Old Fourth Ward,M,33.770824,-84.375185
202920968,10/18/2020,10/17/2020,23:35,10/18/2020,05:10,505,811 PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.776999000000004,-84.384013
202920971,10/18/2020,10/17/2020,20:00,10/18/2020,13:00,509,215 PIEDMONT AVE NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.760146,-84.381597
202920998,10/18/2020,10/18/2020,01:00,10/18/2020,01:30,604,79 JACKSON ST SE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.752095,-84.374391
202921002,10/18/2020,10/17/2020,22:00,10/18/2020,12:00,110,1528 BUNGALOW LN,23F,LARCENY-FROM VEHICLE,Rockdale,G,33.786622,-84.44424
202921039,10/18/2020,10/17/2020,14:00,10/18/2020,13:30,408,1553 WILLOWBROOK DR SW,220,BURGLARY,Venetian Hills,S,33.713212,-84.447193
202921041,10/18/2020,10/17/2020,23:00,10/18/2020,15:30,502,250 10TH ST NE,240,AUTO THEFT,Midtown,E,33.782258,-84.379011
202921087,10/18/2020,10/16/2020,08:30,10/16/2020,09:15,101,600 GREENSFERRY AVE SW,220,BURGLARY,The Villages at Castleberry Hill,T,33.746732,-84.408349
202921150,10/18/2020,10/18/2020,15:21,10/18/2020,16:22,113,3181 DONALD LEE HOLLOWELL PKWY NW,120,ROBBERY,Brookview Heights,G,33.786364,-84.490252
202921174,10/18/2020,10/18/2020,15:35,10/18/2020,15:38,210,3393 PEACHTREE RD,23C,LARCENY-NON VEHICLE,Lenox,B,33.846726,-84.36242
202921180,10/18/2020,10/18/2020,15:38,10/18/2020,16:00,103,2052 LA DAWN LN NW,13A,AGG ASSAULT,Bolton,D,33.81546,-84.454472
202921200,10/18/2020,10/18/2020,15:25,10/18/2020,15:35,103,1819 LA DAWN LN NW,240,AUTO THEFT,Bolton,D,33.815872,-84.447415
202921217,10/18/2020,10/18/2020,15:58,10/18/2020,16:01,305,201 MOURY AVE SE,13A,AGG ASSAULT,The Villages at Carver,Y,33.71595,-84.391615
202921224,10/18/2020,10/18/2020,06:00,10/18/2020,16:00,512,156 FORSYTH ST SW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.750167,-84.395166
202921319,10/18/2020,10/18/2020,17:00,10/18/2020,18:40,103,1176 CHATTAHOOCHEE AVE NW,23F,LARCENY-FROM VEHICLE,Blandtown,D,33.800672,-84.425432
202921382,10/18/2020,10/18/2020,18:47,10/18/2020,18:55,503,132 10TH ST NE,23H,LARCENY-NON VEHICLE,Midtown,E,33.781957,-84.382910999999993
202921481,10/18/2020,10/17/2020,20:00,10/17/2020,22:00,206,2870 PHARR CT S NORTHWEST,23H,LARCENY-NON VEHICLE,Peachtree Heights West,B,33.833832,-84.385775
202921482,10/18/2020,10/18/2020,00:01,10/18/2020,07:00,306,1045 ASTOR AVE SW,23F,LARCENY-FROM VEHICLE,Sylvan Hills,X,33.701707,-84.422744
202921647,10/18/2020,10/18/2020,00:00,10/18/2020,00:00,105,55 CHAPPELL RD NW,13A,AGG ASSAULT,Hunter Hills,K,33.75659,-84.433329
202921651,10/18/2020,10/18/2020,21:58,10/18/2020,21:58,507,350 MARIETTA ST NW,23F,LARCENY-FROM VEHICLE,Downtown,M,33.762661,-84.397208
202921652,10/18/2020,10/18/2020,20:06,10/18/2020,20:06,508,330 W PEACHTREE ST NW,240,AUTO THEFT,Downtown,M,33.76356,-84.387819
202921700,10/18/2020,10/18/2020,03:00,10/18/2020,05:00,501,970 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.781143,-84.411189
202921703,10/19/2020,10/18/2020,20:00,10/18/2020,20:38,612,661 BROWNWOOD AVE SE,23F,LARCENY-FROM VEHICLE,East Atlanta,W,33.736241,-84.34831
202921708,10/18/2020,10/18/2020,20:30,10/18/2020,21:56,605,580 WOODWARD AVE SE,120,ROBBERY,Grant Park,W,33.745638,-84.368457
202921724,10/18/2020,10/18/2020,00:00,10/18/2020,02:45,501,930 HOWELL MILL RD NW,23F,LARCENY-FROM VEHICLE,Home Park,E,33.780238,-84.411193
202921807,10/19/2020,10/18/2020,22:00,10/18/2020,23:39,501,329 14TH ST NW,240,AUTO THEFT,Home Park,E,33.786359,-84.397957
202921827,10/18/2020,10/18/2020,21:51,10/18/2020,22:00,110,817 HOLLYWOOD DR NW,13A,AGG ASSAULT,Grove Park,J,33.782863,-84.454855
202921828,10/19/2020,10/18/2020,20:00,10/18/2020,21:00,604,110 FITZGERALD ST SE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.752963,-84.372821
202921855,10/19/2020,10/18/2020,18:30,10/18/2020,22:00,608,491 PAGE AVE NE,23F,LARCENY-FROM VEHICLE,Candler Park,N,33.767605,-84.333889
202921882,10/19/2020,10/17/2020,18:30,10/17/2020,21:00,508,210 PEACHTREE ST NW,23H,LARCENY-NON VEHICLE,Downtown,M,33.759652,-84.388947
202921883,10/18/2020,10/18/2020,21:20,10/18/2020,21:30,206,2193 PEACHTREE RD NE,240,AUTO THEFT,Buckhead Village,B,33.839546,-84.379667
202921890,10/19/2020,10/18/2020,22:35,10/19/2020,00:20,609,55 MONTGOMERY ST NE,240,AUTO THEFT,Edgewood,O,33.755117,-84.339559
202921946,10/19/2020,10/18/2020,22:40,10/18/2020,22:40,303,556 NORTHSIDE DR SW,240,AUTO THEFT,Pittsburgh,V,33.739712,-84.40791
202921948,10/19/2020,10/18/2020,20:45,10/18/2020,23:11,604,349 EDGEWOOD AVE SE,23F,LARCENY-FROM VEHICLE,Sweet Auburn,M,33.754179,-84.376198
202921952,10/19/2020,10/18/2020,22:30,10/19/2020,00:30,509,60 ANDREW YOUNG INTERNATIONAL BLVD NE,23F,LARCENY-FROM VEHICLE,Downtown,M,33.759901,-84.385785
202921982,10/19/2020,10/18/2020,19:00,10/19/2020,23:00,206,2143 PEACHTREE RD NE,23F,LARCENY-FROM VEHICLE,Buckhead Village,B,33.839546,-84.379667
202921983,10/19/2020,10/19/2020,00:00,10/19/2020,00:12,508,12 W PEACHTREE PL NW,240,AUTO THEFT,Downtown,M,33.763933,-84.388091
202921988,10/19/2020,10/18/2020,22:45,10/18/2020,23:15,505,58 6TH ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.777775,-84.385435
202922014,10/19/2020,10/18/2020,23:55,10/18/2020,23:58,503,930 SPRING ST NW,240,AUTO THEFT,Midtown,E,33.779952,-84.389521
202928055,10/18/2020,10/18/2020,17:55,10/18/2020,18:05,704,7700 SPINE ROAD,23H,LARCENY-NON VEHICLE,NA,NA,33.639731,-84.44251
202930014,10/19/2020,10/19/2020,00:11,10/19/2020,00:47,102,899 M.L.K. JR DR SW,23F,LARCENY-FROM VEHICLE,Vine City,L,33.754851,-84.417064
202930035,10/19/2020,10/18/2020,21:30,10/19/2020,00:23,503,1163 W PEACHTREE ST NE,23F,LARCENY-FROM VEHICLE,Midtown,E,33.786111,-84.38747
