offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,apartment_office_prefix,apartment_number,location,watch,location_type,UC2_Literal,UCR_Number,neighborhood,npu,lat,long,ibr_code
203331224,11/28/2020,11/28/2020,17:02,11/28/2020,17:10,113,,,2500 CENTER ST NW,,,AGG ASSAULT,,Carey Park,G,33.790678,-84.472615,13A
203331228,11/28/2020,11/28/2020,14:00,11/28/2020,19:00,206,,,2277 PEACHTREE RD NE,,,LARCENY-FROM VEHICLE,,Buckhead Village,B,33.839546,-84.379667,23F
203331235,11/28/2020,11/28/2020,15:30,11/28/2020,17:00,507,,,492 LARKIN ST SW,,,LARCENY-FROM VEHICLE,,Castleberry Hill,M,33.747837,-84.403765,23F
203331262,11/28/2020,11/28/2020,17:17,11/28/2020,20:03,309,,,365 CLEVELAND AVE SW,,,LARCENY-NON VEHICLE,,Perkerson,X,33.681536,-84.401754,23C
203331300,11/28/2020,11/28/2020,17:34,11/27/2020,18:30,501,,,1380 ATLANTIC DR,,,AGG ASSAULT,,Atlantic Station,E,33.793052,-84.397745,13A
203331315,11/28/2020,11/28/2020,16:00,11/28/2020,18:40,505,,,659 PEACHTREE ST NE,,,LARCENY-FROM VEHICLE,,Midtown,E,33.772712,-84.384307,23F
203331329,11/28/2020,11/28/2020,17:00,11/28/2020,17:30,614,,,526 PONCE DE LEON AVE NE,,,LARCENY-FROM VEHICLE,,Midtown,E,33.774305,-84.369607,23F
203331345,11/29/2020,11/28/2020,17:59,11/28/2020,17:59,110,,,1987 RUTH ST NW,,,AGG ASSAULT,,Grove Park,J,33.785394,-84.452729,13A
203331351,11/28/2020,11/28/2020,18:29,11/28/2020,21:22,306,,,2065 METROPOLITAN PKWY SW,,,LARCENY-NON VEHICLE,,Sylvan Hills,X,33.699628,-84.408505,23H
203331395,11/28/2020,11/28/2020,10:00,11/28/2020,18:00,208,,,3332 PEACHTREE RD NE,,,LARCENY-FROM VEHICLE,,North Buckhead,B,33.846834,-84.370087,23F
203331567,11/28/2020,11/28/2020,20:10,11/28/2020,20:40,101,,,912 M.L.K. JR DR SW,,,LARCENY-NON VEHICLE,,Atlanta University Center,T,33.754266,-84.417213,23H
203331583,11/29/2020,11/28/2020,20:15,11/28/2020,20:18,503,,,933 PEACHTREE ST NE,,,AUTO THEFT,,Midtown,E,33.77959,-84.383732,240
203331591,11/28/2020,11/28/2020,20:28,11/28/2020,22:36,211,,,2525 PIEDMONT RD NE,,,ROBBERY,,Lindbergh/Morosgo,B,33.824018,-84.365306,120
203331619,11/28/2020,11/28/2020,20:20,11/28/2020,21:00,207,,,1695 NORTHSIDE DR NW,,,LARCENY-FROM VEHICLE,,Loring Heights,E,33.801104,-84.407561,23F
203331632,11/29/2020,11/28/2020,20:55,11/28/2020,21:05,508,,,25 PEACHTREE ST,,,AGG ASSAULT,,Downtown,M,33.755012,-84.389252,13A
203331643,11/28/2020,11/28/2020,21:00,11/28/2020,21:12,605,,,800 GLENWOOD AVE SE,,,ROBBERY,,Grant Park,W,33.742227,-84.359791,120
203331656,11/29/2020,11/28/2020,20:15,11/28/2020,21:30,503,,,1080 PEACHTREE ST NE,,,LARCENY-NON VEHICLE,,Midtown,E,33.783972,-84.384184,23H
203331672,11/29/2020,11/28/2020,18:00,11/28/2020,21:33,503,,,1144 CRESCENT AVE NE,,,LARCENY-FROM VEHICLE,,Midtown,E,33.785955,-84.384434,23F
203331686,11/29/2020,11/28/2020,20:15,11/28/2020,21:30,509,,,207 PEACHTREE CENTER AVE NE,,,LARCENY-FROM VEHICLE,,Downtown,M,33.760454,-84.385764,23F
203331747,11/29/2020,11/28/2020,21:30,11/28/2020,22:18,509,,,73 HARRIS ST NE,,,AUTO THEFT,,Downtown,M,33.760939,-84.384281,240
203331770,11/29/2020,11/28/2020,22:35,11/28/2020,22:43,209,,,3802 ROSWELL RD NE,,,LARCENY-FROM VEHICLE,,East Chastain Park,B,33.858393,-84.381413,23F
203331829,11/29/2020,11/28/2020,23:19,11/29/2020,0:00,614,,,413 5TH ST NE,,,LARCENY-FROM VEHICLE,,Midtown,E,33.775101,-84.373714,23F
203331889,11/29/2020,11/28/2020,22:00,11/29/2020,0:00,602,,,820 RALPH MCGILL BLVD NE,,,LARCENY-FROM VEHICLE,,Poncey-Highland,N,33.768453,-84.361257,23F
203340037,11/29/2020,11/28/2020,23:15,11/29/2020,0:25,507,,,492 LARKIN ST SW,,,LARCENY-FROM VEHICLE,,Castleberry Hill,M,33.747837,-84.403765,23F
203340065,11/29/2020,11/28/2020,10:30,11/29/2020,0:27,510,,,27 ELLIS ST NE,,,LARCENY-FROM VEHICLE,,Downtown,M,33.758227,-84.386533,23F
203340197,11/29/2020,11/28/2020,23:00,11/29/2020,1:50,206,,,3209 MAPLE DR NE,,,LARCENY-FROM VEHICLE,,Buckhead Village,B,33.84271,-84.372103,23F
203340200,11/29/2020,11/28/2020,21:30,11/29/2020,1:25,512,,,142 MITCHELL ST SW,,,LARCENY-FROM VEHICLE,,Downtown,M,33.750564,-84.39254,23F
203340239,11/29/2020,11/28/2020,23:30,11/29/2020,3:41,604,,,400 EDGEWOOD AVE SE,,,LARCENY-NON VEHICLE,,Sweet Auburn,M,33.754485,-84.374651,23C
203340246,11/29/2020,11/28/2020,23:00,11/29/2020,2:10,505,,,76 4TH ST NW,,,LARCENY-FROM VEHICLE,,Midtown,E,33.774872,-84.389726,23F
203340257,11/29/2020,11/28/2020,7:30,11/29/2020,1:00,503,,,1163 W PEACHTREE ST NE,,,LARCENY-FROM VEHICLE,,Midtown,E,33.786111,-84.38747,23F
203340289,11/29/2020,11/28/2020,21:00,11/29/2020,3:00,503,,,1130 PEACHTREE ST NE,,,LARCENY-FROM VEHICLE,,Midtown,E,33.785562,-84.383637,23F
203340354,12/1/2020,11/28/2020,23:41,11/29/2020,3:00,510,,,214 JOHN WESLEY DOBBS AVE NE,,,LARCENY-FROM VEHICLE,,Downtown,M,33.755713,-84.380415,23F
203340421,11/29/2020,11/28/2020,23:30,11/29/2020,5:10,506,,,343 PAINES AVE NW,,,LARCENY-FROM VEHICLE,,English Avenue,L,33.763956,-84.414548,23F
203340529,11/29/2020,11/28/2020,21:00,11/29/2020,8:00,509,,,253 PEACHTREE CENTER AVE NE,,,LARCENY-FROM VEHICLE,,Downtown,M,33.761269,-84.385635,23F
203340561,11/29/2020,11/28/2020,16:00,11/29/2020,9:00,509,,,303 COURTLAND ST NE,,,LARCENY-FROM VEHICLE,,Downtown,M,33.762666,-84.383917,23F
203340562,11/29/2020,11/28/2020,21:30,11/29/2020,8:30,611,,,2759 TUPELO ST SE,,,LARCENY-FROM VEHICLE,,East Lake,O,33.748616,-84.296695,23F
203340633,11/29/2020,11/28/2020,23:00,11/29/2020,10:00,613,,,1822 N ROCK SPRINGS RD NE,,,AUTO THEFT,,Morningside/Lenox Park,F,33.804621,-84.366518,240
203340641,11/29/2020,11/28/2020,13:00,11/28/2020,18:00,604,,,22 AIRLINE ST SE,,,LARCENY-FROM VEHICLE,,Old Fourth Ward,M,33.756176,-84.367094,23F
203340664,11/29/2020,11/28/2020,21:30,11/29/2020,0:00,507,,,163 PETERS ST SW,,,LARCENY-FROM VEHICLE,,Castleberry Hill,M,33.749952,-84.398958,23F
203340708,11/29/2020,11/28/2020,10:00,11/29/2020,11:00,608,,,1433 MILLER AVE NE,,,LARCENY-FROM VEHICLE,,Candler Park,N,33.765672,-84.340607,23F
203340742,11/29/2020,11/28/2020,16:00,11/29/2020,11:30,504,,,15 ALEXANDER ST NE,,,AUTO THEFT,,Downtown,M,33.764936,-84.386483,240
203340762,11/29/2020,11/28/2020,0:00,11/28/2020,8:30,206,,,400 PHARR RD NE,,,LARCENY-FROM VEHICLE,,Buckhead Village,B,33.837391,-84.374203,23G
203340781,11/29/2020,11/28/2020,17:00,11/29/2020,12:00,211,,,600 GARSON DR NE,,,LARCENY-FROM VEHICLE,,Lindbergh/Morosgo,B,33.817928,-84.368703,23F
203340782,11/29/2020,11/28/2020,22:00,11/29/2020,11:30,613,,,1544 PIEDMONT AVE NE,,,LARCENY-FROM VEHICLE,,Piedmont Heights,F,33.798058,-84.370654,23F
203340810,11/29/2020,11/28/2020,22:00,11/29/2020,12:30,410,,,1999 BENT CREEK WAY SW,,,LARCENY-FROM VEHICLE,,Campbellton Road,R,33.701051,-84.466464,23F
203340863,11/29/2020,11/28/2020,21:00,11/29/2020,9:00,401,,,659 GORDON PL SW,,,LARCENY-FROM VEHICLE,,West End,T,33.737039,-84.419544,23F
203340866,11/29/2020,11/28/2020,0:30,11/29/2020,1:00,604,,,101 VERANDA CIR SE,,,ROBBERY,,Sweet Auburn,M,33.751635,-84.378148,120
203340985,11/29/2020,11/28/2020,16:00,11/29/2020,16:26,606,,,I-20,,,AUTO THEFT,,Penelope Neighbors,J,33.751276,-84.445537,240
203341292,11/29/2020,11/28/2020,23:00,11/28/2020,23:30,206,,,3223 CAINS HILL PL NW,,,LARCENY-NON VEHICLE,,South Tuxedo Park,B,33.842625,-84.380388,23H
203341381,11/29/2020,11/28/2020,23:00,11/29/2020,18:30,206,,,2944 N FULTON DR NE,,,AUTO THEFT,,Garden Hills,B,33.835012,-84.378174,240
203350904,11/30/2020,11/28/2020,20:00,11/28/2020,20:05,211,,,2400 PARKLAND DR NE,,,BURGLARY,,Lindbergh/Morosgo,B,33.81993,-84.36587,220
203351062,11/30/2020,11/28/2020,10:00,11/28/2020,10:00,603,,,7312 RENAISSANCE WAY NE,,,AUTO THEFT,,Old Fourth Ward,M,33.766726,-84.378503,240
203351177,11/30/2020,11/28/2020,18:00,11/30/2020,16:30,501,,,1000 NORTHSIDE DR NW,,,LARCENY-FROM VEHICLE,,Home Park,E,33.782108,-84.407875,23F
203360529,12/1/2020,11/28/2020,19:00,11/29/2020,10:00,103,,,1040 HUFF RD NW,,,LARCENY-FROM VEHICLE,,Blandtown,D,33.789028,-84.421602,23F
203360817,12/1/2020,11/28/2020,18:01,11/28/2020,17:39,210,,,2500 PINE TREE RD NE,,,LARCENY-NON VEHICLE,,Pine Hills,B,33.826451,-84.35823,23H
203420148,12/7/2020,11/28/2020,21:00,11/29/2020,6:00,510,,,171 AUBURN AVE NE,,,AGG ASSAULT,,Downtown,M,33.755319,-84.380592,13A
203431449,12/8/2020,11/28/2020,19:00,12/7/2020,14:00,501,,,265 18TH ST NW,,,AUTO THEFT,,Atlantic Station,E,33.792713,-84.397083,240
203320008,11/27/2020,11/27/2020,0:05,11/27/2020,1:00,413,,,3740 CAMPBELLTON RD SW,,,AGG ASSAULT,,NA,P,33.69014,-84.510728,13A
203320036,11/27/2020,11/27/2020,0:20,11/27/2020,1:00,501,,,1105 NORTHSIDE DR NW,,,AGG ASSAULT,,Home Park,E,33.78494,-84.406879,13A
203320072,11/27/2020,11/27/2020,0:50,11/27/2020,1:00,402,,,1326 BEECHER ST SW,,,LARCENY-NON VEHICLE,,Oakland City,S,33.733074,-84.431032,23H
203320119,11/27/2020,11/27/2020,0:30,11/27/2020,1:00,305,,,193 MOURY AVE SE,,,AUTO THEFT,,The Villages at Carver,Y,33.715257,-84.391697,240
203320164,11/27/2020,11/27/2020,1:30,11/27/2020,2:30,503,,,60 11TH ST NE,,,LARCENY-FROM VEHICLE,,Midtown,E,33.783503,-84.385334,23F
203320172,11/27/2020,11/27/2020,0:00,11/27/2020,3:00,109,,,2517 DONALD LEE HOLLOWELL PKWY NW,,,LARCENY-FROM VEHICLE,,Center Hill,J,33.776145,-84.468167,23F
203320191,11/27/2020,11/27/2020,3:23,11/27/2020,3:45,509,,,2041 PINE ST NW,,,LARCENY-FROM VEHICLE,,Downtown,M,33.767347,-84.387897,23F
203320200,11/27/2020,11/27/2020,3:30,11/27/2020,5:01,509,,,131 RALPH MCGILL BLVD NE,,,LARCENY-FROM VEHICLE,,Downtown,M,33.764159,-84.383076,23F
203320399,11/27/2020,11/27/2020,8:56,11/27/2020,10:30,313,,,3490 EISENHOWER CIR SE,,,LARCENY-NON VEHICLE,,South River Gardens,Z,33.658949,-84.358456,23H
203320510,11/27/2020,11/27/2020,4:00,11/27/2020,10:50,407,,,38 FAIRBURN RD SW,,,AUTO THEFT,,Adamsville,H,33.757212,-84.504862,240
203320651,11/27/2020,11/27/2020,10:30,11/27/2020,12:00,501,,,441 16TH ST NW,,,LARCENY-FROM VEHICLE,,Atlantic Station,E,33.788837,-84.405119,23F
203320673,11/27/2020,11/27/2020,11:55,11/27/2020,12:00,204,,,1801 HOWELL MILL RD NW,,,LARCENY-FROM VEHICLE,,Berkeley Park,D,33.80423,-84.412846,23F
203320735,11/27/2020,11/27/2020,10:45,11/27/2020,13:00,103,,,2351 ADAMS DRIVE NORTHWEST,,,LARCENY-FROM VEHICLE,,Bolton,D,33.820017,-84.454267,23F
203320764,11/27/2020,11/27/2020,13:13,11/27/2020,13:13,302,,,394 FLETCHER ST SW,,,BURGLARY,,Pittsburgh,V,33.725576,-84.400871,220
203320790,11/27/2020,11/27/2020,13:39,11/27/2020,14:45,308,,,660 NEW TOWN CIR SE,,,AUTO THEFT,,Chosewood Park,Y,33.708805,-84.361971,240
203320797,11/27/2020,11/27/2020,15:01,11/27/2020,16:23,310,,,2452 ANTWERP DR SE,,,LARCENY-NON VEHICLE,,Browns Mill Park,Z,33.687545,-84.384944,23H
203320801,11/27/2020,11/27/2020,13:47,11/27/2020,13:55,508,,,89 LUCKIE ST NW,,,LARCENY-NON VEHICLE,,Downtown,M,33.757451,-84.389316,23D
203320813,11/27/2020,11/27/2020,13:55,11/27/2020,14:40,206,,,2333 PEACHTREE RD NE,,,AUTO THEFT,,Buckhead Village,B,33.839546,-84.379667,240
203320843,11/27/2020,11/27/2020,14:16,11/27/2020,15:00,411,,,3030 HEADLAND DR SW,,,AGG ASSAULT,,Greenbriar,R,33.687401,-84.487802,13A
203320854,11/27/2020,11/27/2020,14:05,11/27/2020,14:05,205,,,784 COLLIER RD NW,,,LARCENY-NON VEHICLE,,Wildwood (NPU-C),C,33.809191,-84.413779,23C
203320887,11/27/2020,11/27/2020,14:53,11/27/2020,15:37,402,,,1047 SPARKS ST SW,,,AUTO THEFT,,Oakland City,S,33.727765,-84.421944,240
203320901,11/27/2020,11/27/2020,14:30,11/27/2020,15:00,304,,,25 GEORGIA AVE SE,,,LARCENY-FROM VEHICLE,,Summerhill,V,33.736717,-84.387031,23F
203320916,11/27/2020,11/27/2020,13:00,11/27/2020,14:00,605,,,860 GLENWOOD AVE SE,,,BURGLARY,,Grant Park,W,33.740683,-84.360284,220
203320939,11/27/2020,11/27/2020,12:00,11/27/2020,13:35,502,,,500 10TH ST NE,,,LARCENY-FROM VEHICLE,,NA,E,33.782228,-84.369258,23F
203320947,11/27/2020,11/27/2020,15:35,11/27/2020,16:47,401,,,850 OAK ST SW,,,LARCENY-FROM VEHICLE,,West End,T,33.738872,-84.415368,23F
203320951,11/27/2020,11/27/2020,15:19,11/27/2020,15:21,210,,,3637 PEACHTREE RD,,,AUTO THEFT,,Lenox,B,33.853114,-84.358881,240
203320961,11/27/2020,11/27/2020,15:05,NA,NA,208,,,3495 BUCKHEAD LOOP NE,,,LARCENY-NON VEHICLE,,North Buckhead,B,33.84957,-84.370209,23C
203320983,11/27/2020,11/27/2020,13:20,11/27/2020,16:00,612,,,1845 FLAT SHOALS RD SE,,,LARCENY-FROM VEHICLE,,East Atlanta,W,33.728669,-84.327396,23F
203320992,11/27/2020,11/27/2020,15:30,11/27/2020,16:00,309,,,2175 METROPOLITAN PKWY SW,,,AUTO THEFT,,Perkerson,X,33.694584,-84.409141,240
203321009,11/29/2020,11/27/2020,16:13,11/27/2020,16:33,304,,,DOWNTOWN CONNECTOR,,,LARCENY-FROM VEHICLE,,Summerhill,V,33.741027,-84.391592,23F
203321125,11/29/2020,11/27/2020,17:25,11/27/2020,17:50,302,,,1003 MCDANIEL ST SW,,,LARCENY-NON VEHICLE,,Pittsburgh,V,33.727562,-84.401959,23C
203321135,11/27/2020,11/27/2020,15:00,11/27/2020,17:30,610,,,1599 MEMORIAL DR SE,,,LARCENY-FROM VEHICLE,,Kirkwood,O,33.746185,-84.335964,23F
203321137,11/27/2020,11/27/2020,17:29,11/27/2020,18:30,102,,,875 M.L.K. JR DR SW,,,AGG ASSAULT,,Vine City,L,33.75499,-84.415831,13A
203321146,11/27/2020,11/27/2020,17:15,11/27/2020,17:18,605,,,800 GLENWOOD AVE SE,,,LARCENY-FROM VEHICLE,,Grant Park,W,33.742227,-84.359791,23F
203321174,11/27/2020,11/27/2020,18:50,11/27/2020,19:25,305,,,1695 PRYOR RD SW,,,AGG ASSAULT,,Betmar LaVilla,Y,33.708932,-84.393793,13A
203321186,11/27/2020,11/27/2020,17:00,11/27/2020,18:00,613,,,1346 BEECH VALLEY RD NE,,,LARCENY-FROM VEHICLE,,Morningside/Lenox Park,F,33.798312,-84.342907,23F
203321199,11/28/2020,11/27/2020,17:40,11/27/2020,18:10,607,,,749 MORELAND AVE SE,,,LARCENY-FROM VEHICLE,,Ormewood Park,W,33.733853,-84.349851,23F
203321234,11/27/2020,11/27/2020,17:00,11/27/2020,18:30,401,,,939 LEE ST SW,,,LARCENY-NON VEHICLE,,West End,T,33.728896,-84.416504,23H
203321248,11/28/2020,11/27/2020,15:00,11/27/2020,18:00,509,,,245 PEACHTREE ST NE,,,LARCENY-NON VEHICLE,,Downtown,M,33.761198,-84.387276,23D
203321301,11/27/2020,11/27/2020,18:00,11/27/2020,19:00,208,,,3500 PEACHTREE RD,,,LARCENY-FROM VEHICLE,,North Buckhead,B,33.852714,-84.362915,23F
203321309,11/27/2020,11/27/2020,17:30,11/27/2020,19:10,602,,,299 NORTH HIGHLAND AVENUE NORTHEAST,,,LARCENY-FROM VEHICLE,,Inman Park,N,33.762651,-84.358272,23F
203321318,11/27/2020,11/27/2020,19:00,11/27/2020,19:15,110,,,817 HOLLYWOOD RD NW,,,ROBBERY,,Grove Park,J,33.777601,-84.450584,120
203321340,11/27/2020,11/27/2020,17:52,11/27/2020,18:24,602,,,299 NORTH HIGHLAND AVENUE NORTHEAST,,,LARCENY-FROM VEHICLE,,Inman Park,N,33.762651,-84.358272,23F
203321346,11/27/2020,11/27/2020,18:10,11/27/2020,18:30,501,,,390 17TH ST NW,,,LARCENY-FROM VEHICLE,,Atlantic Station,E,33.790479,-84.399464,23F
203321364,11/27/2020,11/27/2020,15:00,11/27/2020,19:30,608,,,438 MORELAND AVE NE,,,LARCENY-FROM VEHICLE,,Candler Park,N,33.767546,-84.347768,23F
203321453,11/27/2020,11/27/2020,18:00,11/27/2020,20:45,604,,,349 DECATUR ST SE,,,LARCENY-FROM VEHICLE,,Sweet Auburn,M,33.749898,-84.377702,23F
203321459,11/27/2020,11/27/2020,20:59,11/27/2020,20:59,602,,,422 SEMINOLE AVE NE,,,LARCENY-FROM VEHICLE,,Inman Park,N,33.76572,-84.349491,23F
203321465,11/27/2020,11/27/2020,20:10,11/27/2020,21:30,209,,,4500 ROSWELL RD NE,,,LARCENY-FROM VEHICLE,,East Chastain Park,B,33.877891,-84.38014,23F
203321495,11/28/2020,11/27/2020,20:50,11/27/2020,21:00,102,,,835 M.L.K. JR DR NW,,,LARCENY-NON VEHICLE,,Vine City,L,33.755758,-84.413691,23C
203321537,11/27/2020,11/27/2020,18:50,11/27/2020,21:15,605,,,437 MEMORIAL DR SE,,,LARCENY-FROM VEHICLE,,Grant Park,W,33.746369,-84.372802,23F
203321542,11/27/2020,11/27/2020,21:17,11/27/2020,21:18,202,,,1313 WEST PACES FERRY RD NW,,,AUTO THEFT,,Randall Mill,A,33.849339,-84.430519,240
203321544,11/27/2020,11/27/2020,16:45,11/27/2020,21:30,502,,,500 10TH ST NE,,,LARCENY-FROM VEHICLE,,NA,E,33.782225,-84.369289,23F
203321548,11/27/2020,11/27/2020,19:30,11/27/2020,21:00,608,,,438 MORELAND AVE NE,,,LARCENY-FROM VEHICLE,,Candler Park,N,33.767546,-84.347768,23F
203321624,11/28/2020,11/27/2020,22:16,11/27/2020,22:16,312,,,85 MOUNT ZION RD SW,,,AUTO THEFT,,Glenrose Heights,Z,33.674009,-84.391328,240
203321636,11/28/2020,11/27/2020,14:55,11/27/2020,22:17,602,,,44 KROG ST NE,,,LARCENY-FROM VEHICLE,,Inman Park,N,33.75485,-84.364492,23F
203321645,11/28/2020,11/27/2020,3:00,11/28/2020,0:25,507,,,199 WALKER ST SW,,,LARCENY-FROM VEHICLE,,Castleberry Hill,M,33.749405,-84.402058,23F
203321648,11/27/2020,11/27/2020,20:00,11/27/2020,22:40,509,,,60 ANDREW YOUNG INTERNATIONAL BLVD NE,,,LARCENY-FROM VEHICLE,,Downtown,M,33.759901,-84.385785,23F
203321726,11/28/2020,11/27/2020,11:00,11/27/2020,21:00,210,,,3391 PEACHTREE RD NE,,,LARCENY-NON VEHICLE,,Lenox,B,33.848428,-84.365196,23H
203321781,11/28/2020,11/27/2020,23:30,11/28/2020,0:03,603,,,RANKIN ST NE,,,LARCENY-FROM VEHICLE,,Old Fourth Ward,M,33.767277,-84.367755,23F
203330085,11/28/2020,11/27/2020,23:00,11/28/2020,1:50,510,,,214 JOHN WESLEY DOBBS AVE NE,,,LARCENY-FROM VEHICLE,,Downtown,M,33.755713,-84.380415,23F
203330454,11/28/2020,11/27/2020,18:00,11/28/2020,9:45,104,,,185 1ST ST SW,,,LARCENY-FROM VEHICLE,,Ashview Heights,T,33.749671,-84.425575,23F
203330615,11/28/2020,11/27/2020,18:00,11/28/2020,9:45,104,,,1181 FENWOOD ST SW,,,AUTO THEFT,,Ashview Heights,T,33.750839,-84.426396,240
203330621,11/28/2020,11/27/2020,12:00,11/28/2020,10:00,601,,,922 LOS ANGELES AVE NE,,,LARCENY-FROM VEHICLE,,Virginia Highland,F,33.784158,-84.357224,23F
203330956,11/28/2020,11/27/2020,12:30,11/28/2020,0:30,507,,,159 WALKER ST SW,,,AUTO THEFT,,Castleberry Hill,M,33.750518,-84.400994,240
203331425,11/28/2020,11/27/2020,22:00,11/28/2020,19:39,109,,,WOODROW ST NW & COMMERCIAL AVE NW,,,AUTO THEFT,,Center Hill,J,33.773909,-84.471272,240
203340503,11/29/2020,11/27/2020,20:50,11/27/2020,21:00,306,,,971 ESTES DR SW,,,LARCENY-NON VEHICLE,,Sylvan Hills,X,33.698788,-84.420775,23H
203340678,11/29/2020,11/27/2020,21:30,11/29/2020,10:44,606,,,1004 WYLIE ST SE,,,AUTO THEFT,,Reynoldstown,N,33.752701,-84.354266,240
203340720,11/29/2020,11/27/2020,1:00,11/29/2020,12:01,501,,,1220 MECASLIN ST NW,,,LARCENY-FROM VEHICLE,,Home Park,E,33.78853,-84.400276,23F
203350308,11/30/2020,11/27/2020,18:00,11/28/2020,12:00,602,,,699 PONCE DE LEON AVE NE,,,LARCENY-NON VEHICLE,,Poncey-Highland,N,33.772919,-84.364022,23H
203350588,11/30/2020,11/27/2020,21:00,11/28/2020,1:40,510,,,254 AUBURN AVE NE,,,LARCENY-FROM VEHICLE,,Downtown,M,33.755713,-84.379319,23F
203370730,12/2/2020,11/27/2020,1:30,12/2/2020,12:14,405,,,2442 M.L.K. JR DR SW,,,LARCENY-NON VEHICLE,,Florida Heights,I,33.750956,-84.467265,23H
203381610,12/3/2020,11/27/2020,18:00,12/3/2020,19:04,411,,,3032 STONE HOGAN CONN SW,,,AUTO THEFT,,Greenbriar,R,33.672903,-84.496224,240
203391681,12/4/2020,11/27/2020,17:00,11/27/2020,17:00,406,,,3215 CUSHMAN CIR SW,,,LARCENY-NON VEHICLE,,NA,I,33.749845,-84.493089,23H
210161115,1/16/2021,11/27/2020,14:38,NA,NA,505,,,705 MYRTLE ST NE,,,LARCENY-NON VEHICLE,,Midtown,E,33.773866,-84.379866,23H
203291755,11/26/2020,11/26/2020,16:17,11/26/2020,16:17,505,,,888 JUNIPER ST NE,,,LARCENY-FROM VEHICLE,,Midtown,E,33.778677,-84.383486,23F
203310082,11/26/2020,11/26/2020,0:30,11/26/2020,0:45,307,,,1676 LAKEWOOD AVE SE,,,AGG ASSAULT,,Lakewood Heights,Y,33.70851,-84.379703,13A
203310086,11/26/2020,11/26/2020,0:45,11/26/2020,0:49,212,,,2320 CHESHIRE BRIDGE RD NE,,,AUTO THEFT,,Lindridge/Martin Manor,F,33.818324,-84.352131,240
203310119,11/26/2020,11/26/2020,1:21,NA,NA,308,,,2128 RACHAEL ST SE,,,AGG ASSAULT,,Norwood Manor,Z,33.69603,-84.36088,13A
203310120,11/26/2020,11/26/2020,0:30,11/26/2020,1:00,104,,,1536 M.L.K. JR DR SW,,,AGG ASSAULT,,Mozley Park,K,33.752652,-84.437677,13A
203310180,11/26/2020,11/26/2020,2:00,11/26/2020,3:06,508,,,285 CENTENNIAL OLYMPIC PARK DR NW,,,LARCENY-NON VEHICLE,,Downtown,M,33.762565,-84.391488,23D
203310181,11/26/2020,11/26/2020,1:00,11/26/2020,3:21,102,,,899 M.L.K. JR DR NW,,,LARCENY-FROM VEHICLE,,Vine City,L,33.754971,-84.417033,23F
203310202,11/26/2020,11/26/2020,2:33,11/26/2020,3:30,307,,,1959 LAKEWOOD AVE SE,,,LARCENY-NON VEHICLE,,Lakewood Heights,Y,33.702608,-84.384902,23C
203310303,11/26/2020,11/26/2020,4:30,11/26/2020,4:30,505,,,620 PEACHTREE ST NE,,,AGG ASSAULT,,Midtown,E,33.77142,-84.385802,13A
203310314,11/26/2020,11/26/2020,4:00,11/26/2020,4:26,212,,,1905 PIEDMONT RD NE,,,AUTO THEFT,,Morningside/Lenox Park,F,33.809717,-84.365521,240
203310318,11/26/2020,11/26/2020,4:48,11/26/2020,5:30,207,,,1375 NORTHSIDE DR NW,,,AGG ASSAULT,,Loring Heights,E,33.792115,-84.406766,13A
203310396,11/26/2020,11/26/2020,4:30,11/26/2020,5:00,414,,,3700 PRINCETON LAKES PKWY,,,LARCENY-FROM VEHICLE,,Princeton Lakes,P,33.659451,-84.509507,23F
203310454,11/26/2020,11/26/2020,6:33,11/26/2020,8:50,509,,,106 BAKER ST NE,,,LARCENY-FROM VEHICLE,,Downtown,M,33.762661,-84.383578,23F
203310504,11/26/2020,11/26/2020,9:31,11/26/2020,9:40,112,,,2750 DONALD LEE HOLLOWELL PKWY NW,,,LARCENY-NON VEHICLE,,Collier Heights,I,33.777343,-84.477432,23C
203310606,11/26/2020,11/26/2020,0:30,11/26/2020,11:15,304,,,521 HANK AARON DR SW,,,LARCENY-NON VEHICLE,,Summerhill,V,33.737783,-84.389964,23H
203310619,11/26/2020,11/26/2020,1:00,11/26/2020,11:00,508,,,25 ANDREW YOUNG INTERNATIONAL BLVD NW,,,LARCENY-FROM VEHICLE,,Downtown,M,33.759894,-84.388321,23F
203310648,11/26/2020,11/26/2020,11:59,11/26/2020,12:00,409,,,3121 CAMPBELLTON RD SW,,,ROBBERY,,Southwest,R,33.692358,-84.49126,120
203310651,11/26/2020,11/26/2020,11:24,11/26/2020,11:25,204,,,1678 HOWELL MILL RD NW,,,LARCENY-FROM VEHICLE,,Underwood Hills,D,33.799913,-84.416254,23F
203310718,11/26/2020,11/26/2020,13:00,11/26/2020,13:00,110,,,42 JOHNSON RD NW,,,AUTO THEFT,,Grove Park,J,33.782379,-84.45437,240
203310776,11/26/2020,11/26/2020,5:00,11/26/2020,15:05,206,,,298 BUCKHEAD AVE NE,,,LARCENY-FROM VEHICLE,,Buckhead Village,B,33.838372,-84.378506,23F
203310795,11/26/2020,11/26/2020,15:21,11/26/2020,15:31,403,,,1193 OAKLAND LN SW,,,AGG ASSAULT,,Oakland City,S,33.719703,-84.426401,13A
